sku,qty,est_cost,supplier,day_generated,arrival_day
KLEENEX SERVIETES 1 PLYX100S WHITE,7,650.6942191995815,KIM FAY EAST AFRICA LTD,6,9
HEINZ 570G TOMATO KETCHUP,8,692.4505046784075,HASBAH KENYA LTD,6,9
CARTOONS 30G TUTTI FRUTTI CRISPS,8,352.63515151515156,PROPACK KENYA LTD,6,9
TAMU TAMU 25G TOMATO KETCHUP,7,308.55575757575764,NORDA INDUSTRIES LTD.,6,9
KERICHO GOLD 100S TEA BAGS ENVELOPE,9,899.7009163103238,GOLD CROWN BEVERAGES K LTD,6,9
MENTOS 14G PURE FRESH WINTERGREEN,10,213.58343102774523,WORLD BRANDS K LTD,6,9
HANAN TOILET ROLL 15PK,7,2471.9599348534202,ZENKO KENYA LIMITED,6,9
SNAPPY TOM 85G POUCH CAT FOOD CHICKEN,9,1371.2751545117433,MERIT AFRICA LTD,6,9
OREO 55.2G CHOCOLATE CREME FLAVOURED,6,329.827341227126,HASBAH KENYA LTD CADBURY,6,9
GOFRUT 250ML MANGO FRUIT DRINK,7,491.70578473635896,EXCEL CHEMICALS LTD,6,9
JIAN 15 PACK YELLOW YOLK EGGS,8,2633.157496903912,JIAN CEREALS DEPOT,6,9
HEINZ 200G BAKED BEANS UK,7,932.0041315441317,HASBAH KENYA LTD,6,9
TENA 3PLY QUILTED 9PK TOILET PAPER,5,1765.6856677524431,AFRICAN COTTON INDUSTRIES LTD,6,9
ENIGMA 80ML MINI DEATH BY CHOCOLATE,6,331.34568288854007,RAZCO LTD,6,9
FRESHA 500ML ASEPTIC WHOLE MILK,20,864.0053673264008,GITHUNGURI DAIRY FARMERS,6,9
PEMBE 2KG HOMEBAKING,22,2686.210259826782,PEMBE FLOUR MILLS,6,9
KINANGOP 500ML LONGLIFE MILK,18,768.1115749525618,KINANGOP DAIRY LIMITED,6,9
MUMIAS 2KG SUGAR,20,5132.617537591186,Unknown,6,9
LATO 500ML UHT MILK AMOO ESL,21,932.396937659497,MUSTY DISTRIBUTION LIMITED,6,9
MUMIAS 1KG SUGAR,11,1424.5858094864761,Unknown,6,9
NDOVU 2KG MAIZE MEAL FLOUR,16,1759.105947441217,MOMBASA MAIZE MILLERS NAIROBI LIMITED,6,9
GOLD CROWN 500ML LACTOSE FREE MILK TFA,10,443.9985417426176,NEW KENYA COOP CREAMERIES  LTD,6,9
BROOKSIDE 250ML UHT LOW FAT MILK,11,369.6,BROOKSIDE DAIRY LIMITED,6,9
DAIMA 500ML UHT PLAIN FINO 180DAYS,9,376.3665399239544,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,6,9
RAVINE GOLD 200ML ESL UHT MILK,10,185.93587786259545,RAVINE DAIRIES LIMITED,6,9
NUTRAMEAL 5KG SUGAR,8,1575.078763018878,KAMILI PACKERS SUGAR ONLY,6,9
NESCAFE 1.5GM CLASSIC SACHET,59,431.32151217543384,HASBAH KENYA LIMITED NESTLE,6,9
RIBENA 250ML BLACKCURRANT,68,4773.817285094067,BIDCO AFRICA LTD SUNTORY,6,9
SNICKERS SINGLE BAR 50G,41,5480.095411605938,RADBONE CLARK LIMITED MARS,6,9
RED BULL 250ML CAN,35,5931.451486167704,HASBAH KENYA LTD,6,9
FANTA 330ML ORANGE CAN,36,2769.998805845512,COCA COLA BEVERAGES KENYA LTD,6,9
ESTILO 3D BAG CHANDARANA PRINTED,26,832.0123708274479,Unknown,6,9
OLA 40G COOL CRUNCH TORTILA CHIPS,32,1662.3956613437783,PROPACK KENYA LTD,6,9
INDOMIE PROM PACK CHICKEN FLV 5S,29,3146.013708690331,SALIM WAZARAN KENYA CO. LTD,6,9
MARS SINGLE BARS 51G,25,3341.5215924426457,RADBONE CLARK LIMITED MARS,6,9
LUCOZADE 250ML BOOST TETRA,22,1548.9872340425534,BIDCO AFRICA LTD SUNTORY,6,9
SAFARI KING 500ML DRINKING WATER,16,347.80483665676707,BOUNTY LIMITED,6,9
MR.BERRYS KING KUBWA XXL TONGUE PAINTER LOLLIPOP,21,276.2864358452139,MZURI SWEETS LIMITED,6,9
KSL TROPICAL LOLLIPOP SINGLES,20,240.07550731477113,KENYA SWEETS LTD,6,9
SMIRNOFF ICE BLACK 330ML CAN,12,1943.0378737541532,UDV KENYA LIMITED,6,9
MF FLOWER FOR 100/-,15,1298.344696272014,FLOWER MEETA,6,9
OLA 40G TORTILLA CHIPS LIGHTLY SALTED,16,793.4620359281438,PROPACK KENYA LTD,6,9
KRACKLES 45G CHIP STIX CHILLI,19,912.0094175960347,PROPACK KENYA LTD,6,9
SANTA LUCIA 400G SPAGHETTI,14,1857.9272727272728,SMART BRANDS LTD HQ,6,9
SMIRNOFF ICE WITH GUARANA 330ML CAN,13,2107.0167882416986,UDV KENYA LIMITED,6,9
ANGEL 10G INSTANT DRY YEAST,14,276.94850299401196,ROSHNI DIST LTD  R D,6,9
BROOKSIDE 250G PROBIOTIC FRUIT CUP YOGHURT STRAWBERRY,12,889.4474226804124,BROOKSIDE DAIRY LIMITED,6,9
WRIGLEYS ORBIT 10S SPEARMINT SF,11,234.94177413051975,RADBONE CLARK LIMITED MARS,6,9
KETEPA 250G FAHARI YA KENYA TEA,13,1299.5679902260233,KENYA TEA PACKERS KETEPA,6,9
ACACIA 200ML KIDS STRAWBERRY,13,506.0460431654676,KEVIAN KENYA LTD,6,9
SHWEPPES SODA WATER 300ML,11,585.0933277094318,COCA COLA BEVERAGES KENYA LTD,6,9
SHWEPPES SODA WATER 300ML EMPTY BOTTLE,10,120.0,COCA COLA BEVERAGES KENYA LTD,6,9
VIMTO 300ML SPARKLING BCURRENT N RSPBRRY DRINK,12,421.8700898587934,KEVIAN KENYA LTD,6,9
FRESKA 17G WAFER CHOCOLATE COATED,9,494.74101184068894,WORLD BRANDS K LTD,6,9
CADBURY 48G LUNCH BAR,9,1202.9477732793523,HASBAH KENYA LTD CADBURY,6,9
TUSKER 500ML CIDER CAN,11,2255.327168616656,KENYA BREWERIES LTD,6,9
RED BULL 250ML CAN RED EDITION,13,1680.0409284699194,HASBAH KENYA LTD,6,9
NESCAFE 18G 3IN1 CREAMY WHITE,10,73.1053410466837,NESTLE KENYA LTD,6,9
URBAN BITES 30G SUMMER SALT POTATO CRISPS,13,573.0321212121213,NORDA INDUSTRIES LTD.,6,9
KREST BITTER LEMON  500M PET,12,638.2836302284711,COCA COLA BEVERAGES KENYA LTD,6,9
WHITECAP 330ML CRISP CAN,7,1280.6713265350402,KENYA BREWERIES LTD,6,9
ACACIA 200ML KIDS APPLE,9,803.1824897542814,KEVIAN KENYA LTD,6,9
STREPSILS HONEY & LEMON 2S,9,324.0,HARLEYS LTD,6,9
SUN TOP 125ML BERRIES FRUIT JUICE,7,491.70578473635896,BIDCO AFRICA LTD BEVERAGE,6,9
ACACIA 200ML KIDS BLACKCURRANT,11,981.6674874774551,KEVIAN KENYA LTD,6,9
KARA 200ML UHT NATURAL COCONUT MILK,8,464.88070250588993,PORTCROSS LTD  PC.,6,9
7 UP 350ML EMPTY BOTTLE,7,84.0,SBC KENYA LIMITED,6,9
FAY 100S PAPER SERVIETTES WHITE,7,650.6942191995815,KIM FAY EAST AFRICA LTD,6,9
BUGLES 25G CORN SNACK CHILLI,8,224.0,SMARTBRIDGE DISTRIBUTORS LTD,6,9
R WHITES 330ML RASPBERRY LEMONADE,10,1616.7045847176082,WORLD BRANDS K LTD,6,9
VELVEX PREMIUM KITCHEN TOWEL PINK TWIN PACK 80S,6,519.3378785088056,CHANDARIA INDUSTRIES  LTD,6,9
NESCAFE GOLD 18G CAPPUCCINO HAZELNUT STICK,6,43.86320462801022,NESTLE KENYA LTD,6,9
BUGLES 25G CORN SNACK HONEY BBQ,8,224.0,SMARTBRIDGE DISTRIBUTORS LTD,6,9
BITEZ 30G BBQ SAUCE VALUE PACK,9,252.0,NORDA INDUSTRIES LTD.,6,9
OREO 128G GOLDEN SLUG,10,549.7122353785433,HASBAH KENYA LTD CADBURY,6,9
SANTA LUCIA 1KG 27 SPAGHETTINI,8,1061.6727272727273,SMART BRANDS LTD HQ,6,9
TUSKER LITE 330ML BEER,5,914.7652332393145,KENYA BREWERIES LTD,6,9
SUN TOP 125ML ORANGE FRUIT JUICE,7,491.70578473635896,BIDCO AFRICA LTD BEVERAGE,6,9
OREO 128G CHOCOLATE CREAM SLUG,8,439.7697883028346,HASBAH KENYA LTD CADBURY,6,9
SUNVEAT 175G CLUB 99 DIGESTIVE BISCUITS,6,329.827341227126,SUNVEAT FOODS LIMITED,6,9
LATO 125ML UHT MILK VANILLA FLAVOUR,6,329.37293950424635,MUSTY DISTRIBUTION LIMITED,6,9
VASELINE 25G PETROLIUM JELLY,8,692.4505046784075,UNILEVER KENYA LIMITED,6,9
CHAPA MANDASHI 100G BAKING POWDER,7,137.8629526462396,KAPA OIL REFINERIES LTD,6,9
KERICHO GOLD 25SX 2G TEA BAGS,6,599.8006108735492,GOLD CROWN BEVERAGES K LTD,6,9
MAGGI 70G MASALA NOODLES,6,430.9809644426996,RAJ KAMAL ENTERPRISE LIMITED,6,9
TREATOS 80G GINGER SNAP,8,439.7697883028346,CAPWELL INDUSTRIES LTD,6,9
CADBURY 119G OREO SBERRY CREME,6,329.827341227126,HASBAH KENYA LTD CADBURY,6,9
KARA 50G COCONUT MILK CREAM POWDER,7,406.7706146926537,PORTCROSS LTD  PC.,6,9
BROOKSIDE 1LT ALMOND MILK UNSWEETENED PLANT BASED,8,100.64108924299498,BROOKSIDE DAIRY LIMITED,6,9
MANYATTA 330ML P/APPLE& MINT CAN,5,917.7698927041121,KENYA BREWERIES LTD,6,9
BUGLES 25G CORN SNACK TOMATO AND HERBS,7,196.0,SMARTBRIDGE DISTRIBUTORS LTD,6,9
AQUAMIST 500ML GLASS STILL WATER EMPTY BOTTLE,5,60.0,AQUAMIST LIMITED,6,9
NESTLE 20G KITKAT 2 FINGER MILK,5,668.3043184885291,GLACIER PRODUCTS LTD 2ND,6,9
BIC J6 MAXI ASSORTED LIGHTER,6,519.3378785088056,BIC EAST AFRICA LIMITED,6,9
MACCOFFEE 34G 3 IN 1 MORNING,5,36.55267052334185,CHANDARIA INDUSTRIES LTD MACCOFFEE,6,9
DEL 1L PASSION FRUIT JUICE,8,561.9494682701245,DELMONTE KENYA LTD,6,9
MANJI 100G FAMILY,5,274.8561176892716,MANJI FOOD INDUSTRIES LTD,6,9
SANTA LUCIA 700G SPAGHETTI,6,796.2545454545455,SMART BRANDS LTD HQ,6,9
ARIMIS 50ML MILKING JELLY,7,605.8941915936066,TRI CLOVER INDUSTRIES LTD,6,9
TROP HEAT 18G SAFARI PUFFS BARBEQUE,7,196.0,TROPICAL HEAT LTD,6,9
BOUNTY 50G DOUBLE CHOCO BAR,6,920.8499226405363,RADBONE CLARK LIMITED MARS,6,9
MENTOS 14G PURE FRESH STRAWBERRY,6,128.15005861664713,WORLD BRANDS K LTD,6,9
VELVEX 100S FOLDED SERVIETTES,4,371.8252681140466,CHANDARIA INDUSTRIES  LTD,6,9
GF 100G PEELED SALTED PEANUTS SUP,4,204.8,GREENFOREST FOODS,6,9
ALPRO 1LT ORIGINAL ALMOND MILK,7,605.8941915936066,HEALTHY U TWO THOUSAND LTD,6,9
DEL 1L PURE ORANGE JUICE,7,491.70578473635896,DELMONTE KENYA LTD,6,9
DL 20G CHOCOLART REAL WHITE,4,534.6434547908233,GLACIER PRODUCTS LTD 2ND,6,9
ARIMIS 90ML MILKING JELLY,5,432.78156542400467,TRI CLOVER INDUSTRIES LTD,6,9
DEL 1LT MANGO JUICE BLEND,7,491.70578473635896,DELMONTE KENYA LTD,6,9
MANJI 60G DUOS CREAM,4,219.8848941514173,MANJI FOOD INDUSTRIES LTD,6,9
MFS STEAK PIES 120G,4,399.86707391569945,MY FROZEN SUPPLIES LTD 2ND,6,9
TROP HEAT 20G POTATO CRISPS SALTED,6,264.47636363636366,TROPICAL HEAT LTD,6,9
NESTLE 40G KITKAT CHUNKY MILK,4,534.6434547908233,GLACIER PRODUCTS LTD 2ND,6,9
MALTESERS 37G STANDARD,7,935.6260458839407,RADBONE CLARK LIMITED MARS,6,9
ABUAUF 30G PRETZELS BBQ SMALL KNOT,5,140.0,ECO ESSENTIALS LIMITED,6,9
MCVITIES 250G DIGESTIVE BISCUITS,6,329.827341227126,WORLD BRANDS K LTD,6,9
SKITTLES 38G SOUR,4,534.6434547908233,RADBONE CLARK LIMITED MARS,6,9
OREO 119.6G COCA COLA BISCUIT,6,329.827341227126,HASBAH KENYA LTD CADBURY,6,9
DEL 250ML PURE APPLE JUICE,5,351.2184176688278,DELMONTE KENYA LTD,6,9
DEL 1L TROPICAL FRUIT JUICE,4,280.97473413506225,DELMONTE KENYA LTD,6,9
SAF 11G INSTANT YEAST,6,118.16824512534822,KRISH COMMODITIES LTD,6,9
PEP 70G TOMATO PASTE POUCH,7,209.25420560747665,PREMIER FOODS  LIMITED,6,9
BUTTERFLY 500G POPCORN KERNELS,6,519.3378785088056,SPICE WORLD LTD,6,9
SUN TOP 125ML MANGO N APPLE FRUIT JUICE,7,491.70578473635896,BIDCO AFRICA LTD BEVERAGE,6,9
ANGELS 100G INSTANT DRY YEAST,5,98.47353760445685,ROSHNI DIST LTD  R D,6,9
MENTOS 31.5G  P/B PURE FRESH WINTERGREEN,6,128.15005861664713,WORLD BRANDS K LTD,6,9
BARR 330ML LEMONADE CAN,4,308.9612448928967,WORLD BRANDS K LTD,6,9
MENTOS 37.5GM FRUIT ROLLS 14S,4,50.32054462149749,WORLD BRANDS K LTD,6,9
MENTOS 135G MONO FRUIT,4,85.43337241109809,WORLD BRANDS K LTD,6,9
CADBURY 20G MINI LUNCH BAR,4,534.6434547908233,HASBAH KENYA LTD CADBURY,6,9
FLOYDEEZ 60G POPCORN CHOCOLATE FLV,6,168.0,MERAKI FOODS LIMITED,6,9
ABUAUF 30G PRETZELS HONEY MUSTARD SMALL KNOT,4,112.0,ECO ESSENTIALS LIMITED,6,9
LANZO 100G BATH SOAP ICE COOL MENTHOL,4,346.22525233920373,KAPA OIL REFINERIES LTD,6,9
MORO 30G PLAIN CHOCOLATE,4,534.6434547908233,HASBAH KENYA LTD CADBURY,6,9
MELVINS 20G 3IN1 INST. AFRICAN CHAI STICKS,5,499.8338423946243,MELVIN MARSH INTERNATIONAL LTD,6,9
NUTELLA 350G SPREAD,5,668.3043184885291,HASBAH KENYA LTD,6,9
TROP HEAT 50G TOMATO CRISPS,6,264.47636363636366,TROPICAL HEAT LTD,6,9
KENYLON 70G TOMATO PASTE SACHETS,4,119.57383177570094,TRUFOODS LIMITED T F,6,9
MACCOFFEE 1.6G GOLD BREEZE DRIED STICKS,4,29.242136418673482,CHANDARIA INDUSTRIES LTD MACCOFFEE,6,9
POWER PLAY 400ML ORIGINAL ENERGY DRINK,4,516.9356702984368,COCA COLA BEVERAGES KENYA LTD,6,9
MENTOS 37.5GM GRAPE ROLL 14S,5,62.900680776871866,WORLD BRANDS K LTD,6,9
PENTONIC BLACK DISPENSER,6,97.9365890308039,WORLD BRANDS K LTD,6,9
NUVITA 75G VITAMILK MILKY BISCUITS,6,329.827341227126,MJENGO LIMITED,6,9
KENYA CANE 250ML LEM&GING LIQUEUR,4,811.0365699873897,UDV KENYA LIMITED,6,9
WHITEWASH 175G WHITE SOAP,3,282.1269923148955,PWANI OIL PRODUCTS LTD.,6,9
EVEREADY 4S AAA RED 1012BP4,4,346.22525233920373,HASBAH KENYA LTD,6,9
MARTENS 500ML 16.2% MEGA STRONG BEER,4,731.8121865914516,RIVERROSE DISTRIBUTORS LTD,6,9
SWEETUNDA 30G TOMATO KETCHUP CRACKIES,4,176.31757575757578,BURTON AND BAMBER C LIMITED,6,9
ALWAYS 14S MAXI THICK LONG DUO,3,472.1490683229814,HASBAH KENYA LTD P AND G,6,9
HUNTERS 330ML EXTRA DRY CIDER,4,734.2159141632897,KENYA WINE AGENCIES KWAL,6,9
PANADOL ADVANCE 20 CAPLETS,3,108.0,HALEON KENYA LTD,6,9
HANAN SENSITIVE BABY WIPES 72S,4,573.4787219578518,ZENKO KENYA LIMITED,6,9
RITTER SPORT 100G CASHEW,5,668.3043184885291,WORLD BRANDS K LTD,6,9
TROP HEAT 20G POTATO CRISPS TOMATO,5,220.39696969696973,TROPICAL HEAT LTD,6,9
KINDER BUENO 43G,3,400.98259109311743,HASBAH KENYA LTD,6,9
RINGOZ 25G SWEET PAPRIKA CORN,3,132.23818181818183,NORDA INDUSTRIES LTD.,6,9
HARIBO 25G ROULLETTE,3,37.740408466123114,ROSHNI DIST LTD  R D,6,9
SNAPPY TOM 85G POUCH CAT FOOD LAMB,5,761.8195302843019,MERIT AFRICA LTD,6,9
ROYCO 170G BEEF MCHUZI MIX SATCHET REFILL,3,259.6689392544028,UNILEVER KENYA LIMITED,6,9
DORMANS 18G 3IN1 CLASSIC COFFEE,5,36.55267052334185,DORMANS COFFEE LIMITED,6,9
TOBLERONE 35G MILK,3,400.98259109311743,TWIRL ENTERPRISES LTD,6,9
PRINGLES 165G SOUR CREAM &ONION,5,220.39696969696973,HASBAH KENYA LTD,6,9
GORDONS & TONIC 330ML,3,485.01137541528243,UDV KENYA LIMITED,6,9
ROYCO 4G 28S BEEF CUBE,3,226.18569325875774,UNILEVER KENYA LIMITED,6,9
DEL 1LT ORANGE JUICE BLEND,4,280.97473413506225,DELMONTE KENYA LTD,6,9
MAGGI 70G SPECIAL MASALA NOODLES,3,215.4904822213498,RAJ KAMAL ENTERPRISE LIMITED,6,9
KERICHO GOLD 250G PREMIUM TEA BLEND,4,399.86707391569945,GOLD CROWN BEVERAGES K LTD,6,9
DORMANS 18G 3IN1 IRISH CREAM COFFEE,3,21.93160231400511,DORMANS COFFEE LIMITED,6,9
GF 250G PEELED N SALTED PEANUTS,2,102.4,GREENFOREST FOODS,6,9
CHAMPION FINE BALL PEN BLACK,3,48.96829451540195,ENOVA INDUSTRIES LIMITED,6,9
TREATOS 50G MILK BISCUITS,3,164.913670613563,CAPWELL INDUSTRIES LTD,6,9
TROP HEAT 50G KENYAN CHEVDA MILD,3,148.98656603773586,TROPICAL HEAT LTD,6,9
7 UP SUGAR FREE 300ML CAN,3,231.7209336696725,NAJI SUPERSTORES,6,9
PEP 400G KETCHUP UPSIDE DOWN,4,346.22525233920373,PREMIER FOODS  LIMITED,6,9
WRIGLEYS ORBIT 20S SPEARMINT BOTTLE,3,64.07502930832356,RADBONE CLARK LIMITED MARS,6,9
KONYAGI 250ML,3,608.2774274905423,SLATER AND WHITTAKER LTD,6,9
PRINGLES 40G SOUR CREAM & ONION,3,132.23818181818183,HASBAH KENYA LTD,6,9
WINDHOEK 330ML LAGER  NRB,3,548.8591399435886,KENYA WINE AGENCIES KWAL,6,9
GODREJ 10GM AER POWER POCKET BERRY RUSH,2,173.11262616960187,CANON CHEMICALS LTD,6,9
BARR 330ML CHERRYADE CAN,2,178.48499772317365,WORLD BRANDS K LTD,6,9
PRESTIGE 250G ORIGINAL RECIPE MARGARINE,2,405.51828499369486,KAPA OIL REFINERIES LTD,6,9
NUTRAMEAL 500G POLISHED GREEN GRAM,2,173.11262616960187,KAMILI PACKERS LIMITED NORMAL,6,9
KENYLON 420G GITHERI,3,399.43034209034215,TRUFOODS LIMITED T F,6,9
CHAIN KWO 623ML LIGHT SOY SAUCE,2,173.11262616960187,ROSHNI DIST LTD  R D,6,9
DEL 1LT PINEAPPLE  JUICE BLEND,3,210.7310506012967,DELMONTE KENYA LTD,6,9
ARYUVA TOMATO PASTE 400G,2,59.78691588785047,ARYUV AGENCIES LTD,6,9
ZED CANDY JWB STRAWBERRY N CREAM,2,25.160272310748745,ROSHNI DIST LTD  R D,6,9
DEL 250ML PINEAPPLE ORANGE JUICE BLEND,3,210.7310506012967,DELMONTE KENYA LTD,6,9
CRISS CROSS 15G HAZELNUT CREAM,2,109.94244707570866,CHANDARIA INDUSTRIES LIMITED TONI,6,9
ALPRO 1LT OAT DRINK,3,259.6689392544028,HEALTHY U TWO THOUSAND LTD,6,9
FRISKIES 85G CAT JUNIOR CHIC GRAVY,2,304.72781211372074,MERIT AFRICA LTD,6,9
SOLAI HIGHLANDS 50G RS MACADAMIA NUTS,2,102.4,KENSALT LIMITED MACADAMIA,6,9
LATO 250ML CHOCOLATE FLV UHT MILK,3,164.68646975212317,MUSTY DISTRIBUTION LIMITED,6,9
HARIBO 160G STARMIX HALAL,3,37.740408466123114,ROSHNI DIST LTD  R D,6,9
BIC J6 MAXI SLEEVE ASS. LIGHTER,3,259.6689392544028,BIC EAST AFRICA LIMITED,6,9
ROYAL CIRCLE 250ML WHISKY N COLA CAN,3,608.2774274905423,GRAPES AND TRADITIONS T LTD,6,9
KEN SWIVEL HANGERS 3S ASSORTED,2,173.11262616960187,KENPOLY MANUFACTURERS,6,9
DOWNY 300ML POUCH SWEET ELEGANCE,2,173.11262616960187,HASBAH KENYA LTD P AND G,6,9
HUNTERS CHOICE WHISKY 750ML,3,608.2774274905423,KENYA WINE AGENCIES KWAL,6,9
FAY KITCHEN TOWEL TWIN PACK WHITE,3,259.6689392544028,KIM FAY EAST AFRICA LTD,6,9
MIGLIORGATTO 100G ALU.TRAY CAT CHICKEN & RABBIT,3,259.6689392544028,LOKI VENTURES LIMITED,6,9
X-PLOSE 35G TRIPPLE CHOC,2,267.32172739541164,WESTLANDS TRADING LTD,6,9
LANZO 100G BATH SOAP ANTI BACTERIAL,2,173.11262616960187,KAPA OIL REFINERIES LTD,6,9
MACCOFFEE 24G CAFE PHO SATCHET,3,21.93160231400511,CHANDARIA INDUSTRIES LTD MACCOFFEE,6,9
PRIDE 400G LEMON DISH WASHING PASTE,2,173.11262616960187,CANON CHEMICALS LTD,6,9
PRETZO ORIGINAL 25G BBQ,3,84.0,PORTCROSS LTD  PC.,6,9
TENA 100S COCKTAIL NAPKINS,2,185.9126340570233,AFRICAN COTTON INDUSTRIES LTD,6,9
DL 100G DRINKING CHOCO SATCHET,3,254.20446590223293,GLACIER PRODUCTS LTD 2ND,6,9
CIRIO 400GM PEELED PLUM TOMATOES,1,133.1434473634474,DEBENHAM AND FEAR LTD,6,9
OXO SWING BIN LINER 24X29(60L),1,86.55631308480093,ECO ESSENTIALS LIMITED,6,9
MARYLAND 136G CHOC CHIP COOKIES,1,54.97122353785433,WORLD BRANDS K LTD,6,9
CDM 95G OREO CHOCOLATE,2,267.32172739541164,HASBAH KENYA LTD CADBURY,6,9
CURONIA 10% 500ML BEER,1,182.9530466478629,BIASHARA MERCHANT COMPANY SEZ LTD,6,9
DL 40G MILK & COOKIES CHOCOLATE,1,133.66086369770582,GLACIER PRODUCTS LTD 2ND,6,9
OUT OF AFRICA 50G MIXED NUTS,1,51.2,KENYA NUT COMPANY,6,9
BLACK & WHITE 1LTR WHISKY,1,202.75914249684743,UDV KENYA LIMITED,6,9
VELVEX 500G COTTON WOOL,2,173.11262616960187,CHANDARIA INDUSTRIES  LTD,6,9
COFFEE BREAK 18.5G INST CAPUCCINO VANILLA STICK,1,7.3105341046683705,BEST BUY COMMODITY LIMITED,6,9
PEARS 125G MINT EXTRACT BLUE SOAP,2,173.11262616960187,TRADE ROOTS LTD,6,9
KETEPA 100S TEA BAGS JUMBO TAGGED,1,99.96676847892486,KENYA TEA PACKERS KETEPA,6,9
PERSIL 3LT MACHINE WASH LIQUID GEL LAVENDER,1,86.55631308480093,CHANDARIA INDUSTRIES LTD HENKEL C BRANDS,6,9
MIGLIORGATTO 100G POUCH CAT CHICKEN & TURKEY,1,152.36390605686037,LOKI VENTURES LIMITED,6,9
FLOYDEEZ 100G MABUYU SWEET,2,56.0,MERAKI FOODS LIMITED,6,9
COLGATE 140G DENTAL CREAM TOOTHPASTE,1,86.55631308480093,Unknown,6,9
NUVITA 375G VITAMILK MILKY BISC,1,54.97122353785433,MJENGO LIMITED,6,9
NDUME 1KG NATURAL BAR SOAP,1,94.04233077163184,PWANI OIL PRODUCTS LTD.,6,9
TROP HEAT 40G HEROES SWEET CHILLI,1,44.079393939393945,TROPICAL HEAT LTD,6,9
TROP HEAT 100G CRISPS CHILLI LEMON,1,44.079393939393945,TROPICAL HEAT LTD,6,9
CELINE SERVIETTES 200S VALUE PACK,2,185.9126340570233,JUBILEE TISSUE INDUSTRIES LTD,6,9
HUNTERS CHOICE WHISKY 250ML,1,202.75914249684743,KENYA WINE AGENCIES KWAL,6,9
COLGATE 70G TRIPLE ACTION,1,86.55631308480093,Unknown,6,9
BARAKA CHAI LOOSE 500GM,2,173.11262616960187,GOLD CROWN BEVERAGES K LTD,6,9
VASELINE 200ML COCOA GLOW LOTION,2,173.11262616960187,UNILEVER KENYA LIMITED,6,9
ORCHID VALLEY 1LT TROPICAL JUICE,1,70.24368353376556,PREMIER FOODS  LIMITED,6,9
DL 80G ORANGE CRUNCH CHOCOLATE,2,267.32172739541164,GLACIER PRODUCTS LTD 2ND,6,9
TECHPAK 25S 200ML WHITE CUPS SWRAPPED,2,173.11262616960187,TECHPAK INDUSTRIES LTD,6,9
PARLE 60G MILK POWER BISCUITS,1,54.97122353785433,RAA LIMITED,6,9
KOL 425G SWEET CORN OFF COB,2,266.2868947268948,NJORO CANNING FACTORY,6,9
DETTOL 90G ORIGINAL SOAP,1,86.55631308480093,TOWFIQ  K  LIMITED HQ,6,9
J&J 100G BABY SOAP REGULAR,1,86.55631308480093,RADBONE CLARK  K  LTD,6,9
VASELINE 240G COCOA BUTTER PJELLY,1,86.55631308480093,UNILEVER KENYA LIMITED,6,9
PRINGLES 165G SALT& VINEGAR,2,88.15878787878789,HASBAH KENYA LTD,6,9
DL 80G MINT CRUNCH CHOCOLATE,1,133.66086369770582,GLACIER PRODUCTS LTD 2ND,6,9
GODREJ 10GM AER POWER POCKET JASMINE FLORAL DELIGHT,1,86.55631308480093,CANON CHEMICALS LTD,6,9
WANPY 50GM  CAT MEAT BROTH TUNA  #RAC-61,1,152.36390605686037,BRAND ROYALTY LTD,6,9
PRIDE 400G LIME DISH WASHING PASTE,2,173.11262616960187,CANON CHEMICALS LTD,6,9
MR.BERRYS 5PCS XPLOSIVE GUMBALLS ENERGY FLV,2,42.716686205549045,MZURI SWEETS LIMITED,6,9
CHAMPION FINE BALL PEN RED,1,16.322764838467318,ENOVA INDUSTRIES LIMITED,6,9
MAMAS CHOICE 250G MARGARINE,1,219.6180125543216,MENENGAI O REFINERIES LTD,6,9
SAFARICOM 1000/=,1,86.55631308480093,Unknown,6,9
SHANI 300ML CAN DRINK,1,77.24031122322417,NAJI SUPERSTORES,6,9
KINDER CHOCOLATE T4 50G,1,133.66086369770582,HASBAH KENYA LTD,6,9
TROP HEAT 45GMS GARAM MASALA JAR,1,86.55631308480093,TROPICAL HEAT LTD,6,9
PRETZO MIXY 55G SALT,1,28.0,PORTCROSS LTD  PC.,6,9
EVEREADY AAA BLUE 912 SW4,1,86.55631308480093,HASBAH KENYA LTD,6,9
USHINDI 800G DISH WASHING LIQUID LEMON,1,86.55631308480093,PWANI OIL PRODUCTS LTD.,6,9
COFFEE BREAK 12G 2IN1 SATCHET,2,14.621068209336741,BEST BUY COMMODITY LIMITED,6,9
NATURALLI 100G PUMPKIN SEEDS,1,86.55631308480093,HEALTHY U TWO THOUSAND LTD,6,9
ZESTA 500G MIXED FRUIT JAM  TIN,2,173.11262616960187,TRUFOODS LIMITED T F,6,9
NALA 70G INSTANT NOODLES SINGLE PACK,1,71.83016074044993,KAPA OIL REFINERIES LTD,6,9
NUVITA 200G SHORTBREAD REGULAR,1,54.97122353785433,MJENGO LIMITED,6,9
EUREKA 50G RS MIXED NUTS,2,102.4,EUREKA NUTS LIMITED MEDIUM INDUSTRIAL,6,9
PETRONS 400G CAT CHUNKS CHICKEN,2,304.72781211372074,MERIT AFRICA LTD,6,9
